"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162400,KWH,X_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0314,: ,0.0314,0.0362,0.0362,0.0339,0.0351,0.0359,0.0373,0.0352
"S,6000,4162400,KWH,X_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0495,0.0507,0.0507,0.0525,0.0525,0.0549,0.0571
"S,6000,4162400,KWH,X_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.058,0.058,0.061,0.0646,0.0686,0.0566
"S,6000,4162400,KWH,X_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0364,0.0394,0.0443,: ,0.0329,0.0327,0.0321,0.0304,0.028,0.0272,0.0267,0.0267,0.0265,0.0272,0.0294,0.0295,0.0437,0.0418,0.0432,0.0417,0.0425,0.0404,0.0417,0.0435,0.043,: 
"S,6000,4162400,KWH,X_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0397,0.041,0.042,0.0428,0.0421,: 
"S,6000,4162400,KWH,X_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0536,0.0493,0.0502,0.0462,0.0405,0.0347,0.0291,0.034,0.034,0.0378,0.0455,0.047,0.0498,0.0467,0.0506,0.0401,0.0419,0.041,0.0427,0.0454,0.0486,0.0481,0.0493,0.0507,0.0484,0.0512,0.0519,0.0552,0.0546,0.0523,0.0646,0.0836
"S,6000,4162400,KWH,X_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0577,: ,: ,: ,: ,0.0617,0.0734,0.0734,0.0887,0.0887,0.1028,0.1028
"S,6000,4162400,KWH,X_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0511,0.0507,0.0485,0.0464,0.0491,0.0518,0.0554,0.0548,0.0565,0.0515,0.0493,0.0503,0.054,0.0617,0.0708,0.0627,0.0653,0.0676,0.0707,0.0726,0.0696,0.0716,0.0797,0.078,0.09,0.0916,0.0882,0.0933
"S,6000,4162400,KWH,X_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0446,0.0481,0.0449,0.0446,0.0503,0.0503,0.0502,0.0502,0.055,0.055
"S,6000,4162400,KWH,X_TAX,EUR,LU",: ,: ,: ,: ,: ,: ,: ,0.0459,0.0459,0.0462,0.0485,0.0489,0.0489,0.0496,0.0501,0.0511,0.0507,0.051,0.0504,0.0495,0.0481,0.0481,0.0492,0.0486,0.0435,0.0438,0.0399,0.0404,0.0407,0.0406,0.0428,0.0428,0.0439,0.0439,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.037,0.0348,0.0329,0.0329,0.0329,0.0356,0.3571,0.0441
"S,6000,4162400,KWH,X_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0587,0.0554,0.0544,0.054,0.0546,0.0567,0.0571,0.0571,0.0578,0.0578,0.0578
"S,6000,4162400,KWH,X_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0551,0.0552,0.0584,0.0617 p,0.0656,: 
"S,6000,4162400,KWH,X_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0284,0.026,0.0249,0.0347,0.0357,0.0247,0.0261,0.0228,0.0225,0.0224,0.0234,0.0205,0.0227,0.0282,0.029,0.0298,0.0385,0.034,0.0367,0.0329,0.0359,0.0361,0.0351,0.0394,0.0422,0.0333
"S,6000,4162400,KWH,X_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0395,0.0415,0.0498,0.0502,0.0468,0.0483,: ,0.0373,0.0401,0.0443,0.0431,0.0475,0.0455,0.0478,0.0493
"S,6000,4162400,KWH,X_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0553,0.0574,0.0631,0.0617,0.0659,0.0659
"S,6000,4162400,KWH,X_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0351,0.037,0.042,0.0471,0.0711,0.0806,0.0617,0.0625,0.0664,0.0816
"S,6000,4162400,KWH,X_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0319,0.0328,0.036,0.0348,0.0325,0.0301,0.0274,0.0282,0.0289,0.0308,0.0249,0.0314,0.0266,0.026,0.0622,0.0372,0.0451,0.0476,0.0382,0.047,0.0512,0.0624,0.0546,: 
"S,6000,4162400,KWH,X_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0381,0.0368,0.0393,0.0376,0.0378,0.0445,0.0454,0.0534,0.0486,0.0515,0.0515,0.0584,0.061,0.0612,0.0601,0.0577,0.0545,0.054,0.0534,0.0524,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0579,0.0591,0.0633,0.0633,0.0664,0.0651,0.0791,0.0825
"S,6000,4162400,KWH,X_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0542
"S,6000,4162400,KWH,X_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0474,: ,0.0477,0.0513,0.0465,0.0511,0.047,0.0515,0.0475,0.0512,0.0534,0.052,0.0503,0.0493,0.0454,: ,0.0385,: ,0.0436,: ,0.0547,0.0726,0.0715,0.0799,: 
"S,6000,4162400,KWH,X_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.042,0.0426,0.0477,0.0477,0.0518,0.0556,0.0651,0.0633
"S,6000,4162400,KWH,X_TAX,NAC,BE",: ,: ,: ,: ,: ,: ,0.0506,0.0508,0.0498,0.0508,0.0511,0.0511,0.0496,0.0498,0.0518,0.0508,0.051,0.0509,0.0506,0.0517,0.0505,0.0513,0.0486,0.0484,0.0485,0.051,0.0504,0.052,0.0517,0.0515,0.0517,0.0503,0.0526,0.0526,0.0519,0.0601,0.0679,0.0763,0.069,0.0694
"S,6000,4162400,KWH,X_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.073,0.072,0.074,0.079,0.084,0.077,0.078,0.088
"S,6000,4162400,KWH,X_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0563,: ,0.0829,: ,0.0999,: ,0.0848,0.0859,0.0911,0.0806,0.0777,0.0779,0.074,0.0918,0.1051,0.1067,0.0993,0.1049
"S,6000,4162400,KWH,X_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.39,1.14,1.43,1.17,1.17,1.1,1.27,1.23,1.26,1.28,1.48,1.45,1.72,1.72,1.9,1.88
"S,6000,4162400,KWH,X_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0641,0.067,0.0717,0.0754,0.0826,0.084,0.088,: 
"S,6000,4162400,KWH,X_TAX,NAC,DK",0.3272,0.3022,0.2247,0.2783,0.3435,0.3561,0.3405,0.342,0.3158,0.3174,0.2949,0.2937,0.2941,0.2914,0.2962,0.2963,0.3086,0.3086,0.3056,0.3058,0.3433,0.3296,0.3187,0.3096,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.491,: ,0.491,0.567,0.567,0.531,0.549,0.562,0.584,0.55
"S,6000,4162400,KWH,X_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0495,0.0507,0.0507,0.0525,0.0525,0.0549,0.0571
"S,6000,4162400,KWH,X_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.058,0.058,0.061,0.0646,0.0686,0.0566
"S,6000,4162400,KWH,X_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.036,0.0378,0.0427,: ,0.0321,0.0323,0.0323,0.0307,0.028,0.0272,0.0267,0.0267,0.0265,0.0272,0.0294,0.0295,0.0437,0.0418,0.0432,0.0417,0.0425,0.0404,0.0417,0.0435,0.043,: 
"S,6000,4162400,KWH,X_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.3,0.3,0.31,0.31,0.31,: 
"S,6000,4162400,KWH,X_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,5.34,5.23,5.1,4.97,4.6,4.28,4.02,5.78,6.24,7.35,9.18,9.96,11.17,11.17,12.68,10.03,10.67,10.67,11.31,11.31,11.86,11.86,11.86,13.38,12.79,12.79,12.79,13.61,13.68,14.52,16.39,20.63
"S,6000,4162400,KWH,X_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0577,: ,: ,: ,: ,0.0617,0.0734,0.0734,0.0887,0.0887,0.1028,0.1028
"S,6000,4162400,KWH,X_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.05,0.05,0.0501,0.0519,0.0519,0.0519,0.0545,0.0545,0.0567,0.0517,0.0493,0.0503,0.054,0.0617,0.0708,0.0627,0.0653,0.0676,0.0707,0.0726,0.0696,0.0716,0.0797,0.078,0.09,0.0916,0.0882,0.0933
"S,6000,4162400,KWH,X_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.154,0.166,0.155,0.154,0.1736,0.1736,0.1734,0.1734,0.19,0.19
"S,6000,4162400,KWH,X_TAX,NAC,LU",: ,: ,: ,: ,: ,: ,: ,0.0481,0.0478,0.0482,0.0485,0.0489,0.0489,0.0486,0.0486,0.0486,0.0488,0.0497,0.0502,0.0502,0.0486,0.0485,0.0492,0.0486,0.0435,0.0438,0.0399,0.0404,0.0407,0.0406,0.0428,0.0428,0.0439,0.0439,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0248,0.023,0.0229,0.0229,0.0229,0.0248,0.2491,0.0307
"S,6000,4162400,KWH,X_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0568,0.0541,0.0541,0.0541,0.0541,0.0571,0.0571,0.0571,0.0578,0.0578,0.0578
"S,6000,4162400,KWH,X_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0551,0.0552,0.0584,0.0617 p,0.0656,: 
"S,6000,4162400,KWH,X_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.236,0.216,0.206,0.284,0.28,0.203,0.213,0.191,0.195,0.183,0.19,0.168,0.187,0.225,0.23,0.221,0.282,0.282,0.315,0.279,0.295,0.286,0.282,0.313,0.349,0.264
"S,6000,4162400,KWH,X_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.16,0.16,0.18,0.1805,0.1915,0.1965,: ,0.1758,0.1789,0.1806,0.1767,0.1815,0.1818,0.1855,0.1857
"S,6000,4162400,KWH,X_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0553,0.0574,0.0631,0.0617,0.0659,0.0659
"S,6000,4162400,KWH,X_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1246,0.1373,0.1728,0.1928,0.2713,0.2872,0.2248,0.2233,0.2254,0.2559
"S,6000,4162400,KWH,X_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.277,0.277,0.309,0.3,0.283,0.264,0.249,0.247,0.2488,0.2587,0.222,0.291,0.245,0.241,0.571,0.342,0.412,0.438,0.346,0.443,0.477,0.575,0.496,: 
"S,6000,4162400,KWH,X_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0121,0.016,0.0197,0.0215,0.0235,0.0284,0.0295,0.0339,0.0339,0.0368,0.0381,0.0438,0.0474,0.0474,0.0474,0.0474,0.0455,0.0468,0.0478,0.0478,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.36,2.36,2.44,2.46,2.49,2.5,2.75,2.75
"S,6000,4162400,KWH,X_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0953
"S,6000,4162400,KWH,X_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.04,: ,0.039,0.0376,0.0307,0.034,0.0314,0.0362,0.0313,0.0317,0.0332,0.033,0.0306,0.0304,0.029,: ,0.027,: ,0.029,: ,0.0376,0.0498,0.0492,0.053,: 
"S,6000,4162400,KWH,X_VAT,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0626,0.0631,0.0682,0.0682,0.0728,0.0768,0.0804,0.0786
"S,6000,4162400,KWH,X_VAT,EUR,BE",: ,: ,: ,: ,: ,: ,0.0483,0.0485,0.0479,0.0487,0.0511,0.0511,0.0496,0.0508,0.0534,0.0534,0.053,0.0522,0.0508,0.051,0.05,0.0508,0.0486,0.0484,0.0485,0.051,0.0504,0.0521,0.0518,0.0515,0.0521,0.0516,0.0542,0.0546,0.0558,0.0645,0.0716,0.0803,0.0729,0.0733
"S,6000,4162400,KWH,X_VAT,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0373,0.0368,0.0378,0.0404,0.0429,0.0394,0.0404,0.0455
"S,6000,4162400,KWH,X_VAT,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0565,: ,0.0839,: ,0.101,: ,0.086,0.087,0.0922,0.0802,0.0796,0.0805,0.0765,0.0957,0.1093,0.1106,0.1025,0.1072
"S,6000,4162400,KWH,X_VAT,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0386,0.032,0.0407,0.0345,0.0365,0.037,0.0403,0.0386,0.0385,0.0406,0.0488,0.048,0.0599,0.0605,0.0682,0.0663
"S,6000,4162400,KWH,X_VAT,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0764,0.0793,0.084,0.0877,0.0949,0.0963,0.1003,: 
"S,6000,4162400,KWH,X_VAT,EUR,DK",0.0412,0.0379,0.0287,0.0351,0.0426,0.0452,0.0432,0.0431,0.0399,0.0404,0.0456,0.0455,0.0456,0.0453,0.0462,0.0476,0.0503,0.0499,0.049,0.0484,0.0535,0.0517,0.0513,0.0501,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_VAT,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0314,: ,0.0314,0.0362,0.0362,0.0339,0.0351,0.0359,0.0373,0.0352
"S,6000,4162400,KWH,X_VAT,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0495,0.0507,0.0507,0.0525,0.0525,0.0549,0.0571
"S,6000,4162400,KWH,X_VAT,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.061,0.061,0.0641,0.0679,0.0721,0.0594
"S,6000,4162400,KWH,X_VAT,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0364,0.0394,0.0443,: ,0.0372,0.0353,0.0356,0.0339,0.0323,0.0316,0.031,0.0311,0.0308,0.0315,0.0337,0.0339,0.0482,0.0463,0.0478,0.0462,0.047,0.0449,0.0463,0.0481,0.0453,: 
"S,6000,4162400,KWH,X_VAT,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0397,0.041,0.042,0.0428,0.0421,: 
"S,6000,4162400,KWH,X_VAT,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0536,0.0493,0.0502,0.0462,0.0405,0.0347,0.0291,0.034,0.034,0.0378,0.0455,0.047,0.0498,0.0467,0.0506,0.0401,0.0419,0.041,0.0427,0.0454,0.0486,0.0481,0.0493,0.0507,0.0491,0.0519,0.0526,0.056,0.0553,0.053,0.0653,0.0843
"S,6000,4162400,KWH,X_VAT,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0577,: ,: ,: ,: ,0.0637,0.0761,0.0761,0.0898,0.0898,0.1028,0.1028
"S,6000,4162400,KWH,X_VAT,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0613,0.0608,0.0576,0.0548,0.058,0.0612,0.0658,0.0646,0.0661,0.0661,0.0627,0.0599,0.0657,0.0733,0.076,0.0726,0.0766,0.0808,0.0834,0.0825,0.0807,0.0823,0.0918,0.0869,0.1043,0.1085,0.111,0.1112
"S,6000,4162400,KWH,X_VAT,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0446,0.0481,0.0449,0.0446,0.0503,0.0503,0.0502,0.0502,0.055,0.055
"S,6000,4162400,KWH,X_VAT,EUR,LU",: ,: ,: ,: ,: ,: ,: ,0.0459,0.0459,0.0462,0.0485,0.0489,0.0489,0.0496,0.0501,0.0511,0.0507,0.051,0.0504,0.0495,0.0481,0.0481,0.0492,0.0486,0.0435,0.0438,0.0416,0.0421,0.0424,0.0423,0.0445,0.0445,0.0456,0.0456,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_VAT,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.037,0.0348,0.0329,0.0329,0.0329,0.0356,0.0357,0.0441
"S,6000,4162400,KWH,X_VAT,EUR,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0587,0.0554,0.0544,0.054,0.0546,0.0567,0.0571,0.0571,0.0578,0.0578,0.0578
"S,6000,4162400,KWH,X_VAT,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0573,0.0574,0.0608,0.0641 p,0.068,: 
"S,6000,4162400,KWH,X_VAT,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0284,0.026,0.0249,0.0347,0.0357,0.0247,0.0261,0.0228,0.0225,0.0224,0.0234,0.0205,0.0227,0.0282,0.029,0.0298,0.0385,0.034,0.0367,0.0444,0.048,0.0486,0.0475,0.052,0.0545,0.0461
"S,6000,4162400,KWH,X_VAT,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0395,0.0415,0.0498,0.0502,0.0468,0.0483,: ,0.0415,0.0445,0.0492,0.048,0.0527,0.0505,0.053,0.0546
"S,6000,4162400,KWH,X_VAT,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0553,0.0574,0.0631,0.0617,0.0659,0.0659
"S,6000,4162400,KWH,X_VAT,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0382,0.0403,0.0458,0.0513,0.0711,0.0806,0.0617,0.0625,0.0664,0.0819
"S,6000,4162400,KWH,X_VAT,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0319,0.0328,0.036,0.0348,0.0325,0.0301,0.0274,0.0282,0.0289,0.0308,0.0249,0.0314,0.0266,0.026,0.0622,0.0372,0.0451,0.0476,0.0388,0.0475,0.0518,0.0629,0.0552,: 
"S,6000,4162400,KWH,X_VAT,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0458,0.0405,0.0432,0.0414,0.0416,0.0489,0.0499,0.0587,0.0534,0.0566,0.0567,0.0643,0.0671,0.0673,0.0661,0.0577,0.0545,0.054,0.0534,0.0524,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,X_VAT,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0579,0.0591,0.0633,0.0633,0.0664,0.0651,0.0791,0.0825
"S,6000,4162400,KWH,X_VAT,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0564
